Material,USS Location,USS Type,SysState,SysGovernment,SysAllegiance,SysPopulation,MatRarity,MatType,InaLocation,Confirmed_YN,Include_YN
Basic Conductors,Deep Space,HGE (High Grade Emissions),Any,Any,Independent,High,Very common,Manufactured,Ship salvage (Transport ships),,Yes
Biotech Conductors,Shipping Lanes,EE (Encoded Emissions),Boom,Anarchy,Federation,Medium,Very rare,Manufactured,Mission reward,,No
Chemical Distillery,Deep Space,CA (Combat Aftermath),Retreat,Any,Empire,Low,Standard,Manufactured,"Ship salvage (Transport ships), USS",,Yes
Chemical Manipulators,,_,,,,,Rare,Manufactured,"Ship salvage (Transport ships), Surface POI, USS (Convoy dispersal pattern)",,Yes
Chemical Processors,,_,,,,,Common,Manufactured,"Ship salvage (Transport ships), USS, Mission reward",,Yes
Chemical Storage Units,,_,,,,,Very common,Manufactured,Ship salvage (Transport ships),,No
Compact Composites,,_,,,,,Very common,Manufactured,"USS, Surface POI",,Yes
Compound Shielding,,_,,,,,Rare,Manufactured,"Ship salvage (Combat ships), USS (Encoded emissions), Mission reward",,Yes
Conductive Ceramics,,_,,,,,Standard,Manufactured,"Ship salvage (Transport ships), USS (Degraded emissions/Anarchy)",,Yes
Conductive Components,,_,,,,,Common,Manufactured,"Ship salvage (Transport ships), USS (Degraded emissions/Anarchy)",,Yes
Conductive Polymers,,_,,,,,Rare,Manufactured,"Ship salvage (Transport ships), Surface POI, Mission reward",,No
Configurable Components,,_,,,,,Rare,Manufactured,"Ship salvage (Transport ships), USS (Combat aftermath), USS (Encoded emissions)",,Yes
Core Dynamics Composites,,_,,,,,Very rare,Manufactured,"Ship salvage (Combat ships), USS (High grade emissions)",,Yes
Crystal Shards,,_,,,,,Very common,Manufactured,"Ship salvage (Combat ships), Surface POI",,No
Electrochemical Arrays,,_,,,,,Standard,Manufactured,"Ship salvage (Military & authority ships), USS (Degraded emissions/Anarchy)",,Yes
Exquisite Focus Crystals,,_,,,,,Very rare,Manufactured,Mission reward,,No
Filament Composites,,_,,,,,Common,Manufactured,"Ship salvage (Military & authority ships), USS",,Yes
Flawed Focus Crystals,,_,,,,,Common,Manufactured,"Ship salvage (Combat ships), USS (Combat aftermath)",,Yes
Focus Crystals,,_,,,,,Standard,Manufactured,"Ship salvage (Combat ships), USS",,Yes
